Marca,Modelo,Año,TipoCombustible,Transmisión
Chevrolet,SUV,2015,Nafta,Automática
Chevrolet,SUV,2010,Diesel,Manual
Chevrolet,Sedan,2023,Nafta,Manual
Chevrolet,Crossover,2010,Híbrido,Automática
Chevrolet,Hatchback,2012,Híbrido,Automática
Chevrolet,Hatchback,2018,Eléctrico,Automática
Chevrolet,Deportivo,2024,Nafta,Automática
Chevrolet,Deportivo,2020,Diesel,Automática
Chevrolet,Crossover,2012,Eléctrico,Manual
Chevrolet,Sedan,2015,Nafta,Automática
Chevrolet,Sedan,2019,Híbrido,Automática
Chevrolet,Crossover,2017,Eléctrico,Automática
Chevrolet,Hatchback,2018,Híbrido,Automática
Chevrolet,Van,2019,Nafta,Automática
